Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
-3,59:59.0,Root/0002/1210/2-079,1,9,Q3,2022,0,0,0,0,0,0,99866,102751,0,0,0,0,102751,99866,0,-2885,0,-2885,0,-3,0,-3,0,2,1210,2-079,01:42.0,36,NULL
5,59:59.0,Root/0002/1210/2-080,1,9,Q3,2022,972422,0,326397,0,0,0,0,596492,0,0,0,0,922889,972422,0,49533,0,49533,0,5,0,5,0,2,1210,2-080,01:42.0,"22,36",NULL
-13,59:59.0,Root/0002/1210/2-081,1,9,Q3,2022,0,0,93668,0,0,0,83062,0,0,0,0,0,93668,83062,0,-10606,0,-10606,0,-13,0,-13,0,2,1210,2-081,01:43.0,"33,36",NULL
6,59:59.0,Root/0002/1210/2-094,1,9,Q3,2022,0,0,86741,0,0,0,92190,0,0,0,0,0,86741,92190,0,5449,0,5449,0,6,0,6,0,2,1210,2-094,01:43.0,36,NULL
2,59:59.0,Root/0002/1210/2-095,1,9,Q3,2022,466779,0,190974,0,0,0,332944,589999,0,0,0,0,780973,799723,0,18750,0,18750,0,2,0,2,0,2,1210,2-095,01:44.0,"22,36",NULL
12,59:59.0,Root/0002/1210/2-096,1,9,Q3,2022,0,0,164007,0,0,0,185406,0,0,0,0,0,164007,185406,0,21399,0,21399,0,12,0,12,0,2,1210,2-096,01:44.0,36,NULL
10,59:59.0,Root/0002/1210/2-097,1,9,Q3,2022,0,0,364813,0,0,0,404593,0,0,0,0,0,364813,404593,0,39780,0,39780,0,10,0,10,0,2,1210,2-097,01:44.0,36,NULL
-87,59:59.0,Root/0002/1210/2-099,1,9,Q3,2022,0,0,17787,0,0,0,9488,0,0,0,0,0,17787,9488,0,-8299,0,-8299,0,-87,0,-87,0,2,1210,2-099,01:45.0,36,NULL
-6,59:59.0,Root/0002/1210/2-100,1,9,Q3,2022,0,0,308441,0,0,0,578228,303788,0,0,0,0,612229,578228,0,-34001,0,-34001,0,-6,0,-6,0,2,1210,2-100,01:45.0,36,NULL
36,59:59.0,Root/0002/1210/2-101,1,9,Q3,2022,0,0,3987,0,0,0,6240,0,0,0,0,0,3987,6240,0,2253,0,2253,0,36,0,36,0,2,1210,2-101,01:45.0,36,NULL
0,59:59.0,Root/0002/1210/2-102,1,9,Q3,2022,0,0,52541,0,0,0,52541,0,0,0,0,0,52541,52541,0,0,0,0,0,0,0,0,0,2,1210,2-102,01:46.0,36,NULL
0,59:59.0,Root/0002/1210/2-103,1,9,Q3,2022,0,0,178203,0,0,0,178203,0,0,0,0,0,178203,178203,0,0,0,0,0,0,0,0,0,2,1210,2-103,01:46.0,36,NULL
0,59:59.0,Root/0002/1210/2-104,1,9,Q3,2022,0,0,38294,0,0,0,111141,72995,0,0,0,0,111289,111141,0,-148,0,-148,0,0,0,0,0,2,1210,2-104,01:47.0,"24,36",NULL
17,59:59.0,Root/0002/1210/2-105,1,9,Q3,2022,0,0,28127,0,0,0,33998,0,0,0,0,0,28127,33998,0,5871,0,5871,0,17,0,17,0,2,1210,2-105,01:47.0,36,NULL
-3,59:59.0,Root/0002/1210/2-106,1,9,Q3,2022,0,0,24000,0,0,0,23318,0,0,0,0,0,24000,23318,0,-682,0,-682,0,-3,0,-3,0,2,1210,2-106,01:47.0,36,NULL
4,59:59.0,Root/0002/1210/2-107,1,9,Q3,2022,0,0,115919,0,0,0,120441,0,0,0,0,0,115919,120441,0,4522,0,4522,0,4,0,4,0,2,1210,2-107,01:47.0,36,NULL
3,59:59.0,Root/0002/1210/2-108,1,9,Q3,2022,0,0,905893,0,0,0,1278739,332258,0,0,0,0,1238151,1278739,0,40588,0,40588,0,3,0,3,0,2,1210,2-108,01:48.0,36,NULL
5,59:59.0,Root/0002/1210/2-109,1,9,Q3,2022,732890,0,104328,0,0,0,400,593025,0,0,0,0,697353,733290,0,35937,0,35937,0,5,0,5,0,2,1210,2-109,01:48.0,36,NULL
-20,59:59.0,Root/0002/1210/2-110,1,9,Q3,2022,0,0,16373,0,0,0,25368,14025,0,0,0,0,30398,25368,0,-5030,0,-5030,0,-20,0,-20,0,2,1210,2-110,01:49.0,"24,36",NULL
0,59:59.0,Root/0002/1210/2-111,1,9,Q3,2022,0,0,92749,0,0,0,92749,0,0,0,0,0,92749,92749,0,0,0,0,0,0,0,0,0,2,1210,2-111,01:49.0,36,NULL
7,59:59.0,Root/0002/1210/2-112,1,9,Q3,2022,0,0,73715,0,0,0,1035088,884712,0,0,0,0,958427,1035088,0,76661,0,76661,0,7,0,7,0,2,1210,2-112,01:50.0,"04,34,36",NULL
0,59:59.0,Root/0002/1210/2-114,1,9,Q3,2022,0,0,528,0,0,0,0,0,0,0,0,0,528,0,0,-528,0,-528,0,0,0,0,0,2,1210,2-114,01:50.0,34,NULL
21,59:59.0,Root/0002/1210/2-116,1,9,Q3,2022,126,0,429922,0,0,0,1425385,701670,0,0,0,0,1131592,1425511,0,293919,0,293919,0,21,0,21,0,2,1210,2-116,01:51.0,"34,36",NULL
5,59:59.0,Root/0002/1210/2-117,1,9,Q3,2022,301546,0,8188,0,0,0,0,279502,0,0,0,0,287690,301546,0,13856,0,13856,0,5,0,5,0,2,1210,2-117,01:51.0,36,NULL
-42,59:59.0,Root/0002/1210/2-118,1,9,Q3,2022,0,0,85185,0,0,0,232000,243946,0,0,0,0,329131,232000,0,-97131,0,-97131,0,-42,0,-42,0,2,1210,2-118,01:52.0,"34,36",NULL
-52,59:59.0,Root/0002/1210/2-119,1,9,Q3,2022,0,0,51447,0,0,0,66230,49327,0,0,0,0,100774,66230,0,-34544,0,-34544,0,-52,0,-52,0,2,1210,2-119,01:52.0,36,NULL
18,59:59.0,Root/0002/1210/2-121,1,9,Q3,2022,0,0,208369,0,0,0,253856,0,0,0,0,0,208369,253856,0,45487,0,45487,0,18,0,18,0,2,1210,2-121,01:52.0,36,NULL
-7,59:59.0,Root/0002/1210/2-122,1,9,Q3,2022,0,0,112450,0,0,0,105102,0,0,0,0,0,112450,105102,0,-7348,0,-7348,0,-7,0,-7,0,2,1210,2-122,01:53.0,36,NULL
0,59:59.0,Root/0002/1210/2-130,1,9,Q3,2022,67993,0,0,0,0,0,0,68258,0,0,0,0,68258,67993,0,-265,0,-265,0,0,0,0,0,2,1210,2-130,01:53.0,36,NULL
14,59:59.0,Root/0002/1210/2-131,1,9,Q3,2022,0,0,67561,0,0,0,92858,12254,0,0,0,0,79815,92858,0,13043,0,13043,0,14,0,14,0,2,1210,2-131,01:53.0,36,NULL
9,59:59.0,Root/0002/1210/2-133,1,9,Q3,2022,115227,0,189849,0,0,0,146764,49683,0,0,435,0,239532,261991,0,22459,435,22024,0,9,0,8,0,2,1210,2-133,01:54.0,36,NULL
11,59:59.0,Root/0002/1210/2-134,1,9,Q3,2022,0,0,10838,0,0,0,12171,0,0,0,0,0,10838,12171,0,1333,0,1333,0,11,0,11,0,2,1210,2-134,01:54.0,36,NULL
8,59:59.0,Root/0002/1210/2-135,1,9,Q3,2022,0,0,23150,0,0,0,25083,0,0,0,0,0,23150,25083,0,1933,0,1933,0,8,0,8,0,2,1210,2-135,01:54.0,36,NULL
13,59:59.0,Root/0002/1211/2-529,1,9,Q3,2022,0,0,44626,0,0,0,51427,0,0,0,0,0,44626,51427,0,6801,0,6801,0,13,0,13,0,2,1211,2-529,01:55.0,22,NULL
14,59:59.0,Root/0002/1211/2-530,1,9,Q3,2022,0,0,67267,0,0,0,328783,214834,0,0,0,0,282101,328783,0,46682,0,46682,0,14,0,14,0,2,1211,2-530,01:55.0,22,NULL
0,59:59.0,Root/0002/1211/2-531,1,9,Q3,2022,0,0,100336,0,0,0,103803,3164,0,0,0,0,103500,103803,0,303,0,303,0,0,0,0,0,2,1211,2-531,01:56.0,"22,25",NULL
-1,59:59.0,Root/0002/1211/2-532,1,9,Q3,2022,0,0,140282,0,0,0,139096,0,0,0,0,0,140282,139096,0,-1186,0,-1186,0,-1,0,-1,0,2,1211,2-532,01:56.0,22,NULL
17,59:59.0,Root/0002/1211/2-533,1,9,Q3,2022,40121,0,34357,0,0,0,2663,950,0,0,0,100,35307,42784,100,7477,100,7377,0,17,0,17,0,2,1211,2-533,01:56.0,22,NULL
8,59:59.0,Root/0002/1211/2-534,1,9,Q3,2022,37149,0,37532,0,720,0,5028,722,0,0,0,0,38974,42177,0,3203,0,3203,0,8,0,8,0,2,1211,2-534,01:56.0,22,NULL
10,59:59.0,Root/0002/1211/2-535,1,9,Q3,2022,84517,0,97569,0,0,0,37474,12657,0,0,2933,0,110226,121991,0,11765,2933,8832,0,10,2,7,2,2,1211,2-535,01:57.0,22,NULL
7,59:59.0,Root/0002/1211/2-536,1,9,Q3,2022,0,0,259871,0,0,0,427398,135991,0,0,0,0,395862,427398,0,31536,0,31536,0,7,0,7,0,2,1211,2-536,01:57.0,22,NULL
24,59:59.0,Root/0002/1211/2-537,1,9,Q3,2022,0,0,212871,0,0,0,375193,73924,0,0,28,0,286795,375193,0,88398,28,88370,0,24,0,24,0,2,1211,2-537,01:57.0,22,NULL
8,59:59.0,Root/0002/1211/2-538,1,9,Q3,2022,0,0,55573,0,0,0,73664,11937,0,0,0,0,67510,73664,0,6154,0,6154,0,8,0,8,0,2,1211,2-538,01:58.0,22,NULL
17,59:59.0,Root/0002/1211/2-539,1,9,Q3,2022,103030,0,34666,0,0,0,903981,801465,0,0,5525,828,836131,1007011,828,170880,6353,164527,0,17,1,16,1,2,1211,2-539,01:58.0,22,NULL
3,59:59.0,Root/0002/1211/2-540,1,9,Q3,2022,213828,0,49242,0,0,0,15517,173270,0,0,750,0,222512,229345,0,6833,750,6083,0,3,0,3,0,2,1211,2-540,01:58.0,22,NULL
14,59:59.0,Root/0002/1211/2-541,1,9,Q3,2022,0,0,27554,0,0,0,31927,0,0,0,0,0,27554,31927,0,4373,0,4373,0,14,0,14,0,2,1211,2-541,01:59.0,22,NULL
4,59:59.0,Root/0002/1211/2-542,1,9,Q3,2022,236933,0,87513,0,0,0,55747,193081,0,0,4551,0,280594,292680,0,12086,4551,7535,0,4,2,3,2,2,1211,2-542,01:59.0,22,NULL
9,59:59.0,Root/0002/1211/2-543,1,9,Q3,2022,0,0,41444,0,0,0,45477,0,0,0,0,0,41444,45477,0,4033,0,4033,0,9,0,9,0,2,1211,2-543,01:59.0,22,NULL
13,59:59.0,Root/0002/1211/2-544,1,9,Q3,2022,0,0,30065,0,0,0,34608,0,0,0,0,0,30065,34608,0,4543,0,4543,0,13,0,13,0,2,1211,2-544,02:00.0,22,NULL
22,59:59.0,Root/0002/1211/2-545,1,9,Q3,2022,517042,0,566482,0,0,0,556106,275014,0,0,0,0,841496,1073148,0,231652,0,231652,0,22,0,22,0,2,1211,2-545,02:00.0,"22,33",NULL
10,59:59.0,Root/0002/1211/2-546,1,9,Q3,2022,60641,0,133540,0,0,0,130681,38328,0,0,0,0,171868,191322,0,19454,0,19454,0,10,0,10,0,2,1211,2-546,02:01.0,22,NULL
14,59:59.0,Root/0002/1211/2-547,1,9,Q3,2022,0,0,7586,0,0,0,8847,0,0,0,0,0,7586,8847,0,1261,0,1261,0,14,0,14,0,2,1211,2-547,02:01.0,22,NULL
-22,59:59.0,Root/0002/1211/2-548,1,9,Q3,2022,273312,0,309562,0,0,0,482660,614595,0,0,0,0,924157,755972,0,-168185,0,-168185,0,-22,0,-22,0,2,1211,2-548,02:01.0,"22,25",NULL
3,59:59.0,Root/0002/1211/2-549,1,9,Q3,2022,0,0,86119,0,0,0,203670,111006,0,0,0,0,197125,203670,0,6545,0,6545,0,3,0,3,0,2,1211,2-549,02:02.0,22,NULL
11,59:59.0,Root/0002/1211/2-550,1,9,Q3,2022,0,0,90937,0,0,0,102159,0,0,0,0,0,90937,102159,0,11222,0,11222,0,11,0,11,0,2,1211,2-550,02:02.0,22,NULL
-12,59:59.0,Root/0002/1211/2-551,1,9,Q3,2022,0,0,123347,0,0,0,368634,290629,0,0,0,0,413976,368634,0,-45342,0,-45342,0,-12,0,-12,0,2,1211,2-551,02:02.0,22,NULL
-5,59:59.0,Root/0002/1211/2-552,1,9,Q3,2022,0,0,21845,0,0,0,20892,0,0,0,0,0,21845,20892,0,-953,0,-953,0,-5,0,-5,0,2,1211,2-552,02:03.0,22,NULL
9,59:59.0,Root/0002/1211/2-569,1,9,Q3,2022,0,0,10847,0,0,0,11937,0,0,0,0,0,10847,11937,0,1090,0,1090,0,9,0,9,0,2,1211,2-569,02:03.0,22,NULL
4,59:59.0,Root/0002/1211/2-588,1,9,Q3,2022,0,0,113011,0,0,0,175474,55657,0,0,0,0,168668,175474,0,6806,0,6806,0,4,0,4,0,2,1211,2-588,02:03.0,22,NULL
5,59:59.0,Root/0002/1211/2-589,1,9,Q3,2022,144511,0,69365,0,0,0,2480,70768,0,0,1420,0,140133,146991,0,6858,1420,5438,0,5,1,4,1,2,1211,2-589,02:04.0,22,NULL
-27,59:59.0,Root/0002/1211/2-590,1,9,Q3,2022,262755,0,125919,0,0,0,436590,761061,0,0,5685,0,886980,699345,0,-187635,5685,-193320,0,-27,1,-28,1,2,1211,2-590,02:04.0,22,NULL
24,59:59.0,Root/0002/1211/2-591,1,9,Q3,2022,338360,0,125574,0,0,0,70400,185027,0,0,0,0,310601,408760,0,98159,0,98159,0,24,0,24,0,2,1211,2-591,02:04.0,22,NULL
6,59:59.0,Root/0002/1216/2-592,1,9,Q3,2022,0,0,26872,0,0,0,28603,147,0,0,0,0,27019,28603,0,1584,0,1584,0,6,0,6,0,2,1216,2-592,02:05.0,24,NULL
1,59:59.0,Root/0002/1216/2-593,1,9,Q3,2022,162508,0,220668,0,0,0,360126,294259,0,0,380,0,514927,522634,0,7707,380,7327,0,1,0,1,0,2,1216,2-593,02:05.0,"24,25",NULL
-2,59:59.0,Root/0002/1216/2-594,1,9,Q3,2022,0,0,17403,0,0,0,17057,0,0,0,0,0,17403,17057,0,-346,0,-346,0,-2,0,-2,0,2,1216,2-594,02:06.0,24,NULL
-8,59:59.0,Root/0002/1216/2-595,1,9,Q3,2022,219670,0,0,0,0,0,178487,431103,0,0,0,1600,431103,398157,1600,-32946,1600,-34546,0,-8,0,-9,0,2,1216,2-595,02:06.0,24,NULL
3,59:59.0,Root/0002/1216/2-596,1,9,Q3,2022,29075,0,19463,0,0,0,13580,21714,0,0,0,0,41177,42655,0,1478,0,1478,0,3,0,3,0,2,1216,2-596,02:06.0,24,NULL
12,59:59.0,Root/0002/1216/2-597,1,9,Q3,2022,0,0,17215,0,0,0,19640,0,0,0,0,0,17215,19640,0,2425,0,2425,0,12,0,12,0,2,1216,2-597,02:06.0,24,NULL
11,59:59.0,Root/0002/1216/2-598,1,9,Q3,2022,0,0,60579,0,0,0,83000,13580,0,0,0,0,74159,83000,0,8841,0,8841,0,11,0,11,0,2,1216,2-598,02:07.0,24,NULL
18,59:59.0,Root/0002/1216/2-599,1,9,Q3,2022,0,0,6236,0,0,0,438351,352222,0,0,0,0,358458,438351,0,79893,0,79893,0,18,0,18,0,2,1216,2-599,02:07.0,24,NULL
-8,59:59.0,Root/0002/1216/2-600,1,9,Q3,2022,0,0,66847,0,0,0,431103,399796,0,0,0,0,466643,431103,0,-35540,0,-35540,0,-8,0,-8,0,2,1216,2-600,02:07.0,24,NULL
9,59:59.0,Root/0002/1216/2-601,1,9,Q3,2022,0,0,130877,0,0,0,173735,27260,0,0,0,0,158137,173735,0,15598,0,15598,0,9,0,9,0,2,1216,2-601,02:08.0,24,NULL
11,59:59.0,Root/0002/1216/2-602,1,9,Q3,2022,0,0,51764,0,0,0,58246,0,0,0,0,0,51764,58246,0,6482,0,6482,0,11,0,11,0,2,1216,2-602,02:08.0,24,NULL
7,59:59.0,Root/0002/1216/2-603,1,9,Q3,2022,120397,0,30630,0,0,0,0,81833,0,0,0,0,112463,120397,0,7934,0,7934,0,7,0,7,0,2,1216,2-603,02:08.0,24,NULL
6,59:59.0,Root/0002/1216/2-604,1,9,Q3,2022,0,0,245955,0,0,0,335533,68256,0,0,0,0,314211,335533,0,21322,0,21322,0,6,0,6,0,2,1216,2-604,02:09.0,24,NULL
14,59:59.0,Root/0002/1216/2-605,1,9,Q3,2022,79228,0,78167,0,0,0,11563,0,0,0,0,0,78167,90791,0,12624,0,12624,0,14,0,14,0,2,1216,2-605,02:09.0,24,NULL
26,59:59.0,Root/0002/1216/2-607,1,9,Q3,2022,0,0,55831,0,0,0,75265,0,0,0,0,0,55831,75265,0,19434,0,19434,0,26,0,26,0,2,1216,2-607,02:09.0,24,NULL
57,59:59.0,Root/0002/1216/2-608,1,9,Q3,2022,0,0,793,0,0,0,1860,0,0,0,0,0,793,1860,0,1067,0,1067,0,57,0,57,0,2,1216,2-608,02:09.0,24,NULL
-11,59:59.0,Root/0002/1216/2-609,1,9,Q3,2022,156200,0,98178,0,0,0,10010,86925,0,0,19,0,185103,166210,0,-18893,19,-18912,0,-11,0,-11,0,2,1216,2-609,02:10.0,"24,36",NULL
22,59:59.0,Root/0002/1216/2-611,1,9,Q3,2022,0,0,10896,0,0,0,14025,0,0,0,0,0,10896,14025,0,3129,0,3129,0,22,0,22,0,2,1216,2-611,02:10.0,24,NULL
7,59:59.0,Root/0002/1216/2-612,1,9,Q3,2022,109964,0,126737,0,11,0,205850,167999,0,0,51,0,294747,315814,0,21067,51,21016,0,7,0,7,0,2,1216,2-612,02:11.0,24,NULL
10,59:59.0,Root/0002/1216/2-613,1,9,Q3,2022,0,0,60509,0,0,0,66950,0,0,0,0,0,60509,66950,0,6441,0,6441,0,10,0,10,0,2,1216,2-613,02:11.0,24,NULL
11,59:59.0,Root/0002/1216/2-614,1,9,Q3,2022,0,0,17882,0,0,0,20123,0,0,0,0,0,17882,20123,0,2241,0,2241,0,11,0,11,0,2,1216,2-614,02:11.0,24,NULL
35,59:59.0,Root/0002/1216/2-615,1,9,Q3,2022,73743,0,55702,0,0,0,12103,0,0,0,1110,0,55702,85846,0,30144,1110,29034,0,35,1,34,1,2,1216,2-615,02:12.0,24,NULL
20,59:59.0,Root/0002/1216/2-616,1,9,Q3,2022,0,0,112213,0,0,0,399797,207783,0,0,0,1,319996,399797,1,79801,1,79800,0,20,0,20,0,2,1216,2-616,02:12.0,24,NULL
0,59:59.0,Root/0002/1216/2-618,1,9,Q3,2022,436326,0,48,0,0,0,0,437276,0,0,4100,0,437324,436326,0,-998,4100,-5098,0,0,1,-1,1,2,1216,2-618,02:12.0,24,NULL
3,59:59.0,Root/0002/1216/2-619,1,9,Q3,2022,0,0,57897,0,0,0,59900,0,0,0,0,0,57897,59900,0,2003,0,2003,0,3,0,3,0,2,1216,2-619,02:12.0,24,NULL
2,59:59.0,Root/0002/1216/2-620,1,9,Q3,2022,0,0,144706,0,0,0,207783,59901,0,0,0,0,204607,207783,0,3176,0,3176,0,2,0,2,0,2,1216,2-620,02:13.0,24,NULL
-6,59:59.0,Root/0002/1221/2-139,1,9,Q3,2022,107294,0,345483,0,0,0,715585,2129523,1508200,0,0,0,2475006,2331079,0,-143927,0,-143927,0,-6,0,-6,0,2,1221,2-139,02:13.0,35,NULL
3,59:59.0,Root/0002/1221/2-140,1,9,Q3,2022,245457,0,540346,0,0,0,1504558,1148643,0,0,0,0,1688989,1750015,0,61026,0,61026,0,3,0,3,0,2,1221,2-140,02:13.0,35,NULL
0,59:59.0,Root/0002/1221/2-141,1,9,Q3,2022,235332,0,6242,0,0,0,85388,314478,0,0,0,0,320720,320720,0,0,0,0,0,0,0,0,0,2,1221,2-141,02:14.0,"04,34,35",NULL
54,59:59.0,Root/0002/1221/2-151,1,9,Q3,2022,0,0,92433,0,0,0,201594,0,0,0,0,0,92433,201594,0,109161,0,109161,0,54,0,54,0,2,1221,2-151,02:14.0,35,NULL
-20,59:59.0,Root/0002/1221/2-152,1,9,Q3,2022,0,0,22782,0,0,0,83492,77702,0,0,0,0,100484,83492,0,-16992,0,-16992,0,-20,0,-20,0,2,1221,2-152,02:15.0,35,NULL
4,59:59.0,Root/0002/1221/2-153,1,9,Q3,2022,0,0,409880,0,0,0,428193,953,0,0,0,0,410833,428193,0,17360,0,17360,0,4,0,4,0,2,1221,2-153,02:15.0,35,NULL
5,59:59.0,Root/0002/1221/2-154,1,9,Q3,2022,312679,0,453339,0,0,0,1087512,877308,0,0,0,0,1330647,1400191,0,69544,0,69544,0,5,0,5,0,2,1221,2-154,02:15.0,35,NULL
1,59:59.0,Root/0002/1221/2-156,1,9,Q3,2022,0,0,402630,0,0,0,405908,0,0,0,0,0,402630,405908,0,3278,0,3278,0,1,0,1,0,2,1221,2-156,02:16.0,35,NULL
7,59:59.0,Root/0002/1221/2-157,1,9,Q3,2022,0,0,22416,0,0,0,24049,0,0,0,0,0,22416,24049,0,1633,0,1633,0,7,0,7,0,2,1221,2-157,02:16.0,35,NULL
6,59:59.0,Root/0002/1221/2-158,1,9,Q3,2022,0,0,45518,0,0,0,48267,0,0,0,0,0,45518,48267,0,2749,0,2749,0,6,0,6,0,2,1221,2-158,02:16.0,35,NULL
11,59:59.0,Root/0002/1221/2-159,1,9,Q3,2022,0,0,2387,0,0,0,2678,0,0,0,0,0,2387,2678,0,291,0,291,0,11,0,11,0,2,1221,2-159,02:17.0,35,NULL
2,59:59.0,Root/0002/1221/2-160,1,9,Q3,2022,0,0,35682,0,0,0,39240,2678,0,0,0,0,38360,39240,0,880,0,880,0,2,0,2,0,2,1221,2-160,02:17.0,35,NULL
16,59:59.0,Root/0002/1221/2-161,1,9,Q3,2022,0,0,80349,0,0,0,95102,0,0,0,0,0,80349,95102,0,14753,0,14753,0,16,0,16,0,2,1221,2-161,02:17.0,35,NULL
0,59:59.0,Root/0002/1221/2-162,1,9,Q3,2022,0,0,246561,0,0,0,246561,0,0,0,0,0,246561,246561,0,0,0,0,0,0,0,0,0,2,1221,2-162,02:17.0,35,NULL
-8,59:59.0,Root/0002/1223/2-621,1,9,Q3,2022,11923459,0,10404874,0,0,0,0,2444916,0,0,0,0,12849790,11923459,0,-926331,0,-926331,0,-8,0,-8,0,2,1223,2-621,02:18.0,24,NULL
30,59:59.0,Root/0002/1223/2-622,1,9,Q3,2022,0,0,0,0,1513061,0,2160221,0,0,0,0,0,1513061,2160221,0,647160,0,647160,0,30,0,30,0,2,1223,2-622,02:18.0,24,NULL
10,59:59.0,Root/0002/1223/2-623,1,9,Q3,2022,0,0,504353,0,0,0,593140,28620,0,0,0,0,532973,593140,0,60167,0,60167,0,10,0,10,0,2,1223,2-623,02:19.0,"24,38",NULL
14,59:59.0,Root/0002/1223/2-624,1,9,Q3,2022,0,0,18544,0,0,0,21610,0,0,0,0,0,18544,21610,0,3066,0,3066,0,14,0,14,0,2,1223,2-624,02:19.0,24,NULL
0,59:59.0,Root/0002/1223/2-630,1,9,Q3,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1223,2-630,02:19.0,24,NULL
11,59:59.0,Root/0002/1238/2-199,1,9,Q3,2022,0,0,35006,0,0,0,39121,0,0,0,0,0,35006,39121,0,4115,0,4115,0,11,0,11,0,2,1238,2-199,02:19.0,38,NULL
5,59:59.0,Root/0002/1238/2-200,1,9,Q3,2022,0,0,31796,0,0,0,33636,0,0,0,0,0,31796,33636,0,1840,0,1840,0,5,0,5,0,2,1238,2-200,02:20.0,38,NULL
-3,59:59.0,Root/0002/1243/2-205,1,9,Q3,2022,0,0,35128,0,0,0,106620,74173,0,0,0,0,109301,106620,0,-2681,0,-2681,0,-3,0,-3,0,2,1243,2-205,02:20.0,38,NULL
14,59:59.0,Root/0002/1243/2-208,1,9,Q3,2022,376492,0,93580,0,0,0,0,229345,0,0,0,0,322925,376492,0,53567,0,53567,0,14,0,14,0,2,1243,2-208,02:20.0,38,NULL
-1,59:59.0,Root/0002/1243/2-209,1,9,Q3,2022,423880,0,49448,0,0,0,30245,408702,0,0,0,0,458150,454125,0,-4025,0,-4025,0,-1,0,-1,0,2,1243,2-209,02:21.0,38,NULL
-79,59:59.0,Root/0002/1243/2-210,1,9,Q3,2022,0,0,394969,0,0,0,232668,21161,0,0,0,0,416130,232668,0,-183462,0,-183462,0,-79,0,-79,0,2,1243,2-210,02:21.0,38,NULL
2,59:59.0,Root/0002/1243/2-211,1,9,Q3,2022,237348,0,224819,0,0,0,229345,232668,0,0,0,0,457487,466693,0,9206,0,9206,0,2,0,2,0,2,1243,2-211,02:21.0,38,NULL
3,59:59.0,Root/0002/1243/2-212,1,9,Q3,2022,230256,0,339567,0,0,0,318914,195306,0,0,0,0,534873,549170,0,14297,0,14297,0,3,0,3,0,2,1243,2-212,02:22.0,"24,38",NULL
11,59:59.0,Root/0002/1243/2-213,1,9,Q3,2022,0,0,55881,0,0,0,67076,3868,0,0,0,0,59749,67076,0,7327,0,7327,0,11,0,11,0,2,1243,2-213,02:22.0,38,NULL
3,59:59.0,Root/0002/1243/2-214,1,9,Q3,2022,208544,0,138839,0,0,0,49250,111630,0,0,0,0,250469,257794,0,7325,0,7325,0,3,0,3,0,2,1243,2-214,02:22.0,38,NULL
13,59:59.0,Root/0002/1243/2-215,1,9,Q3,2022,0,0,36626,0,0,0,42264,0,0,0,0,0,36626,42264,0,5638,0,5638,0,13,0,13,0,2,1243,2-215,02:23.0,38,NULL
9,59:59.0,Root/0002/1243/2-218,1,9,Q3,2022,0,0,67362,0,0,0,74173,0,0,0,0,0,67362,74173,0,6811,0,6811,0,9,0,9,0,2,1243,2-218,02:23.0,38,NULL
9,59:59.0,Root/0002/1243/2-229,1,9,Q3,2022,0,0,3508,0,0,0,3868,0,0,0,0,0,3508,3868,0,360,0,360,0,9,0,9,0,2,1243,2-229,02:23.0,38,NULL
40,59:59.0,Root/0002/1245/2-207,1,9,Q3,2022,0,0,276052,0,0,0,458778,0,0,0,0,0,276052,458778,0,182726,0,182726,0,40,0,40,0,2,1245,2-207,02:24.0,38,NULL
19,59:59.0,Root/0002/1245/2-216,1,9,Q3,2022,0,0,111222,0,0,0,710002,466608,0,0,0,0,577830,710002,0,132172,0,132172,0,19,0,19,0,2,1245,2-216,02:24.0,38,NULL
-5,59:59.0,Root/0002/1245/2-217,1,9,Q3,2022,0,0,31476,0,0,0,30081,0,0,0,0,0,31476,30081,0,-1395,0,-1395,0,-5,0,-5,0,2,1245,2-217,02:24.0,38,NULL
-48,59:59.0,Root/0002/1245/2-230,1,9,Q3,2022,537529,0,118661,0,0,0,38775,626181,0,108530,0,0,853372,576304,0,-277068,0,-277068,0,-48,0,-48,0,2,1245,2-230,02:24.0,38,NULL
14,59:59.0,Root/0002/1251/2-644,1,9,Q3,2022,0,0,430924,0,0,0,499952,0,0,0,0,0,430924,499952,0,69028,0,69028,0,14,0,14,0,2,1251,2-644,02:25.0,23,NULL
5,59:59.0,Root/0002/1251/2-645,1,9,Q3,2022,172156,0,164354,0,0,0,0,0,0,0,0,0,164354,172156,0,7802,0,7802,0,5,0,5,0,2,1251,2-645,02:25.0,23,NULL
5,59:59.0,Root/0002/1251/2-646,1,9,Q3,2022,0,0,70008,0,0,0,73861,0,0,0,0,0,70008,73861,0,3853,0,3853,0,5,0,5,0,2,1251,2-646,02:25.0,23,NULL
